Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27274-21172:Brandon Drury,27274-21172,2B,Brandon,Brandon Drury,Drury,5.431818182,22,2200,TOR@OAK,TOR,OAK,,,,
27274-17198:Tommy La Stella,27274-17198,3B,Tommy,Tommy La Stella,La Stella,2.991666703,84,2200,CHC@PIT,CHC,PIT,,,,
27274-13238:Josh Phegley,27274-13238,C,Josh,Josh Phegley,Phegley,7.700000339,18,2200,TOR@OAK,OAK,TOR,,,,
27274-52168:Colin Moran,27274-52168,3B,Colin,Colin Moran,Moran,7.170103093,97,2200,CHC@PIT,PIT,CHC,,,,
27274-52170:Dominic Smith,27274-52170,1B,Dominic,Dominic Smith,Smith,3.596428462,28,2200,NYM@WAS,NYM,WAS,,,,
27274-13394:Tyler Saladino,27274-13394,SS,Tyler,Tyler Saladino,Saladino,6.230232416,43,2200,MIL@LOS,MIL,LOS,,,,
27274-5243:Brian McCann,27274-5243,C,Brian,Brian McCann,McCann,6.297999878,50,2200,HOU@SEA,HOU,SEA,DL,Knee,,
27274-13473:Caleb Joseph,27274-13473,C,Caleb,Caleb Joseph,Joseph,6.13061212,49,2200,BAL@NYY,BAL,NYY,,,,
27274-5299:Russell Martin,27274-5299,C,Russell,Russell Martin,Martin,7.557142857,70,2200,TOR@OAK,TOR,OAK,,,,
27274-21699:Tyler Austin,27274-21699,1B,Tyler,Tyler Austin,Austin,9.961765065,34,2200,CLE@MIN,MIN,CLE,,,,
27274-38127:Tony Wolters,27274-38127,C,Tony,Tony Wolters,Wolters,5.80000013,47,2200,COL@STL,COL,STL,,,,
27274-60655:Willy Adames,27274-60655,SS,Willy,Willy Adames,Adames,6.027272542,33,2200,LAA@TAM,TAM,LAA,,,,
27274-79115:Greg Allen,27274-79115,OF,Greg,Greg Allen,Allen,5.267391371,46,2200,CLE@MIN,CLE,MIN,,,,
27274-79125:Kyle Tucker,27274-79125,OF,Kyle,Kyle Tucker,Tucker,5.193333435,15,2200,HOU@SEA,HOU,SEA,,,,
27274-85307:Jeff McNeil,27274-85307,2B,Jeff,Jeff McNeil,McNeil,5.03333346,6,2200,NYM@WAS,NYM,WAS,,,,
27274-79170:Willie Calhoun,27274-79170,OF,Willie,Willie Calhoun,Calhoun,4.836363706,11,2200,TEX@ARI,TEX,ARI,,,,
27274-79212:Andrew Knapp,27274-79212,C,Andrew,Andrew Knapp,Knapp,5.735000102,60,2200,PHI@BOS,PHI,BOS,,,,
27274-13687:Jordy Mercer,27274-13687,SS,Jordy,Jordy Mercer,Mercer,7.581915023,94,2200,CHC@PIT,PIT,CHC,,,,
27274-21890:Orlando Arcia,27274-21890,SS,Orlando,Orlando Arcia,Arcia,4.598591549,71,2200,MIL@LOS,MIL,LOS,,,,
27274-38293:Tyler Naquin,27274-38293,OF,Tyler,Tyler Naquin,Naquin,6.014753998,61,2200,CLE@MIN,CLE,MIN,DL,Hip,,
27274-81980:Phillip Evans,27274-81980,3B,Phillip,Phillip Evans,Evans,2.130769289,13,2100,NYM@WAS,NYM,WAS,,,,
27274-39109:Preston Tucker,27274-39109,OF,Preston,Preston Tucker,Tucker,4.916128835,62,2100,CIN@DET,CIN,DET,,,,
27274-84379:Jose Briceno,27274-84379,C,Jose,Jose Briceno,Briceno,4.95,20,2100,LAA@TAM,LAA,TAM,,,,
27274-74146:Spencer Kieboom,27274-74146,C,Spencer,Spencer Kieboom,Kieboom,3.685185185,27,2100,NYM@WAS,WAS,NYM,,,,
27274-84429:Matt Skole,27274-84429,1B,Matt,Matt Skole,Skole,8.475000381,4,2100,KAN@CWS,CWS,KAN,,,,
27274-84435:Ronny Rodriguez,27274-84435,2B,Ronny,Ronny Rodriguez,Rodriguez,3.225000064,24,2100,CIN@DET,DET,CIN,,,,
27274-53725:Renato Nunez,27274-53725,3B,Renato,Renato Nunez,Nunez,4.878947208,19,2100,BAL@NYY,BAL,NYY,,,,
27274-82414:Victor Reyes,27274-82414,OF,Victor,Victor Reyes,Reyes,3.733898357,59,2100,CIN@DET,DET,CIN,,,,
27274-72261:Guillermo Heredia,27274-72261,OF,Guillermo,Guillermo Heredia,Heredia,4.893333266,90,2100,HOU@SEA,SEA,HOU,,,,
27274-80457:Adam Engel,27274-80457,OF,Adam,Adam Engel,Engel,5.857446549,94,2100,KAN@CWS,CWS,KAN,,,,
27274-21166:Michael Reed,27274-21166,OF,Michael,Michael Reed,Reed,1.239999962,5,2100,MIA@ATL,ATL,MIA,,,,
27274-82616:Luis Guillorme,27274-82616,3B,Luis,Luis Guillorme,Guillorme,2.993333435,30,2100,NYM@WAS,NYM,WAS,,,,
27274-17105:Sandy Leon,27274-17105,C,Sandy,Sandy Leon,Leon,6.535185072,54,2100,PHI@BOS,BOS,PHI,,,,
27274-10977:Austin Jackson,27274-10977,OF,Austin,Austin Jackson,Jackson,4.621311375,61,2100,NYM@WAS,NYM,WAS,,,,
27274-6915:Adam Moore,27274-6915,C,Adam,Adam Moore,Moore,3.099999905,2,2100,LAA@TAM,TAM,LAA,,,,
27274-13072:Logan Forsythe,27274-13072,2B,Logan,Logan Forsythe,Forsythe,4.77285723,70,2100,MIL@LOS,LOS,MIL,,,,
27274-68470:JaCoby Jones,27274-68470,OF,JaCoby,JaCoby Jones,Jones,7.153683954,95,2100,CIN@DET,DET,CIN,DTD,Back,,
27274-70518:Taylor Motter,27274-70518,OF,Taylor,Taylor Motter,Motter,3.258823619,17,2100,CLE@MIN,MIN,CLE,,,,
27274-82823:Jesmuel Valentin,27274-82823,2B,Jesmuel,Jesmuel Valentin,Valentin,3.165217524,46,2100,PHI@BOS,PHI,BOS,,,,
27274-68489:Dwight Smith Jr.,27274-68489,OF,Dwight,Dwight Smith Jr.,Smith Jr.,5.829166412,24,2100,TOR@OAK,TOR,OAK,,,,
27274-13209:Manny Pina,27274-13209,C,Manny,Manny Pina,Pina,6.746268657,67,2100,MIL@LOS,MIL,LOS,,,,
27274-68514:Ryan McMahon,27274-68514,1B,Ryan,Ryan McMahon,McMahon,4.114285839,49,2100,COL@STL,COL,STL,,,,
27274-68533:Brett Phillips,27274-68533,OF,Brett,Brett Phillips,Phillips,2.962500095,16,2100,KAN@CWS,KAN,CWS,,,,
27274-68537:Tyler Wade,27274-68537,2B,Tyler,Tyler Wade,Wade,4.107999878,25,2100,BAL@NYY,NYY,BAL,,,,
27274-52153:David Dahl,27274-52153,OF,David,David Dahl,Dahl,7.190625191,32,2100,COL@STL,COL,STL,,,,
27274-52157:Tom Murphy,27274-52157,C,Tom,Tom Murphy,Murphy,6.365384615,26,2100,COL@STL,COL,STL,,,,
27274-68546:Jose Rondon,27274-68546,SS,Jose,Jose Rondon,Rondon,6.345454823,22,2100,KAN@CWS,CWS,KAN,,,,
27274-13253:Martin Maldonado,27274-13253,C,Martin,Martin Maldonado,Maldonado,6.566249847,80,2100,HOU@SEA,HOU,SEA,,,,
27274-52171:Kevin Plawecki,27274-52171,C,Kevin,Kevin Plawecki,Plawecki,7.694594925,37,2100,NYM@WAS,NYM,WAS,,,,
27274-80848:Victor Caratini,27274-80848,C,Victor,Victor Caratini,Caratini,4.895238241,42,2100,CHC@PIT,CHC,PIT,,,,
27274-82977:Isiah Kiner-Falefa,27274-82977,C,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,8.141558759,77,2100,TEX@ARI,TEX,ARI,,,,
27274-82979:Johnny Field,27274-82979,OF,Johnny,Johnny Field,Field,5.603174603,63,2100,CLE@MIN,CLE,MIN,,,,
27274-11311:Drew Butera,27274-11311,C,Drew,Drew Butera,Butera,5.153488514,43,2100,KAN@CWS,KAN,CWS,,,,
27274-13359:Chris Herrmann,27274-13359,C,Chris,Chris Herrmann,Herrmann,5.223529591,17,2100,HOU@SEA,SEA,HOU,,,,
27274-21573:Jace Peterson,27274-21573,OF,Jace,Jace Peterson,Peterson,6.248437405,64,2100,BAL@NYY,BAL,NYY,,,,
27274-13388:Ryan LaMarre,27274-13388,OF,Ryan,Ryan LaMarre,LaMarre,4.131110975,45,2100,KAN@CWS,CWS,KAN,,,,
27274-13416:Tim Federowicz,27274-13416,C,Tim,Tim Federowicz,Federowicz,5.279999924,10,2100,HOU@SEA,HOU,SEA,,,,
27274-83053:Noel Cuevas,27274-83053,OF,Noel,Noel Cuevas,Cuevas,3.63174608,63,2100,COL@STL,COL,STL,,,,
27274-13436:Max Stassi,27274-13436,C,Max,Max Stassi,Stassi,7.246874809,64,2100,HOU@SEA,HOU,SEA,,,,
27274-81046:Garrett Cooper,27274-81046,OF,Garrett,Garrett Cooper,Cooper,3.742857252,14,2100,MIA@ATL,MIA,ATL,DL,Wrist,,
27274-70898:Adam Frazier,27274-70898,OF,Adam,Adam Frazier,Frazier,5.3936506,63,2100,CHC@PIT,PIT,CHC,,,,
27274-5403:Chase Utley,27274-5403,2B,Chase,Chase Utley,Utley,4.697058734,68,2100,MIL@LOS,LOS,MIL,,,,
27274-13615:Francisco Pena,27274-13615,C,Francisco,Francisco Pena,Pena,3.76428586,42,2100,COL@STL,STL,COL,,,,
27274-62780:Wilmer Difo,27274-62780,2B,Wilmer,Wilmer Difo,Difo,6.143877302,98,2100,NYM@WAS,WAS,NYM,,,,
27274-5445:Alcides Escobar,27274-5445,SS,Alcides,Alcides Escobar,Escobar,5.673529531,102,2100,KAN@CWS,KAN,CWS,,,,
27274-79174:Jacob Nottingham,27274-79174,C,Jacob,Jacob Nottingham,Nottingham,4.771428789,7,2100,MIL@LOS,MIL,LOS,,,,
27274-79249:Harrison Bader,27274-79249,OF,Harrison,Harrison Bader,Bader,6.280722744,83,2100,COL@STL,STL,COL,,,,
27274-13794:Delino DeShields,27274-13794,OF,Delino,Delino DeShields,DeShields,8.4125,80,2100,TEX@ARI,TEX,ARI,,,,
27274-12236:Trevor Plouffe,27274-12236,1B,Trevor,Trevor Plouffe,Plouffe,4.528571538,7,2100,PHI@BOS,PHI,BOS,,,,
27274-6108:Gregorio Petit,27274-6108,SS,Gregorio,Gregorio Petit,Petit,5.149999936,12,2100,CLE@MIN,MIN,CLE,,,,
27274-6130:Jose Reyes,27274-6130,3B,Jose,Jose Reyes,Reyes,3.538666585,75,2100,NYM@WAS,NYM,WAS,,,,
27274-6140:Sean Rodriguez,27274-6140,2B,Sean,Sean Rodriguez,Rodriguez,5.573770492,61,2100,CHC@PIT,PIT,CHC,,,,
27274-81929:Mike Marjama,27274-81929,C,Mike,Mike Marjama,Marjama,2.720000076,10,2000,HOU@SEA,SEA,HOU,,,,
27274-81928:Raudy Read,27274-81928,C,Raudy,Raudy Read,Read,1.524999976,8,2000,NYM@WAS,WAS,NYM,,,,
27274-79884:Anthony Santander,27274-79884,OF,Anthony,Anthony Santander,Santander,4.957575943,33,2000,BAL@NYY,BAL,NYY,DL,Infection,,
27274-81948:Breyvic Valera,27274-81948,2B,Breyvic,Breyvic Valera,Valera,2.689999962,20,2000,BAL@NYY,BAL,NYY,,,,
27274-6221:Bobby Wilson,27274-6221,C,Bobby,Bobby Wilson,Wilson,4.792105424,38,2000,CLE@MIN,MIN,CLE,,,,
27274-6230:Chris Young,27274-6230,OF,Chris,Chris Young,Young,4.89107132,56,2000,LAA@TAM,LAA,TAM,DL,Hamstring,,
27274-79961:Gift Ngoepe,27274-79961,SS,Gift,Gift Ngoepe,Ngoepe,0.953846125,13,2000,TOR@OAK,TOR,OAK,DL,Undisclosed,,
27274-79973:Rafael Bautista,27274-79973,OF,Rafael,Rafael Bautista,Bautista,0.355555561,9,2000,NYM@WAS,WAS,NYM,DTD,Knee,,
27274-82021:Tomas Nido,27274-82021,C,Tomas,Tomas Nido,Nido,2.680952345,21,2000,NYM@WAS,NYM,WAS,,,,
27274-6252:Eric Young Jr.,27274-6252,OF,Eric,Eric Young Jr.,Young Jr.,3.200000048,1,2000,LAA@TAM,LAA,TAM,,,,
27274-6283:Craig Gentry,27274-6283,OF,Craig,Craig Gentry,Gentry,4.420338776,59,2000,BAL@NYY,BAL,NYY,DL,Ribs,,
27274-73871:Carson Kelly,27274-73871,C,Carson,Carson Kelly,Kelly,1.583333333,12,2000,COL@STL,STL,COL,,,,
27274-73879:Pat Valaika,27274-73879,2B,Pat,Pat Valaika,Valaika,2.885714161,49,2000,COL@STL,COL,STL,,,,
27274-39086:Byron Buxton,27274-39086,OF,Byron,Byron Buxton,Buxton,4.735714504,28,2000,CLE@MIN,MIN,CLE,,,,
27274-82099:Engelb Vielma,27274-82099,SS,Engelb,Engelb Vielma,Vielma,1.533333302,6,2000,BAL@NYY,BAL,NYY,DL,Knee,,
27274-71874:Bruce Maxwell,27274-71874,C,Bruce,Bruce Maxwell,Maxwell,5.222222222,18,2000,TOR@OAK,OAK,TOR,,,,
27274-12495:Welington Castillo,27274-12495,C,Welington,Welington Castillo,Castillo,8.299999815,33,2000,KAN@CWS,CWS,KAN,NA,Suspension,,
27274-39125:Tomas Telis,27274-39125,C,Tomas,Tomas Telis,Telis,1.604347892,23,2000,MIA@ATL,MIA,ATL,,,,
27274-12560:Brandon Snyder,27274-12560,3B,Brandon,Brandon Snyder,Snyder,3,2,2000,LAA@TAM,TAM,LAA,,,,
27274-12564:Chris Stewart,27274-12564,C,Chris,Chris Stewart,Stewart,6.419999695,5,2000,MIA@ATL,ATL,MIA,,,,
27274-12577:Jarrod Dyson,27274-12577,OF,Jarrod,Jarrod Dyson,Dyson,7.026865489,67,2000,TEX@ARI,ARI,TEX,DL,Groin,,
27274-12593:Eric Sogard,27274-12593,SS,Eric,Eric Sogard,Sogard,2.498181707,55,2000,MIL@LOS,MIL,LOS,,,,
27274-82251:Tim Locastro,27274-82251,2B,Tim,Tim Locastro,Locastro,3.400000095,8,2000,MIL@LOS,LOS,MIL,,,,
27274-84405:John Andreoli,27274-84405,OF,John,John Andreoli,Andreoli,2,3,2000,HOU@SEA,SEA,HOU,,,,
27274-84406:Alfredo Gonzalez,27274-84406,C,Alfredo,Alfredo Gonzalez,Gonzalez,2.166666667,3,2000,KAN@CWS,CWS,KAN,,,,
27274-65991:Pedro Severino,27274-65991,C,Pedro,Pedro Severino,Severino,4.779365176,63,2000,NYM@WAS,WAS,NYM,,,,
27274-84432:Dustin Peterson,27274-84432,OF,Dustin,Dustin Peterson,Peterson,0,2,2000,MIA@ATL,ATL,MIA,,,,
27274-84434:Mitch Walding,27274-84434,3B,Mitch,Mitch Walding,Walding,0.6,10,2000,PHI@BOS,PHI,BOS,,,,
27274-12767:Andrew Romine,27274-12767,SS,Andrew,Andrew Romine,Romine,2.2,50,2000,HOU@SEA,SEA,HOU,,,,
27274-84474:Jose Fernandez,27274-84474,1B,Jose,Jose Fernandez,Fernandez,4.245454615,11,2000,LAA@TAM,LAA,TAM,,,,
27274-53757:Rob Refsnyder,27274-53757,OF,Rob,Rob Refsnyder,Refsnyder,4.3125,40,2000,LAA@TAM,TAM,LAA,,,,
27274-80431:Nolan Fontana,27274-80431,SS,Nolan,Nolan Fontana,Fontana,2.712500095,8,2000,LAA@TAM,LAA,TAM,,,,
27274-16945:Gary Sanchez,27274-16945,C,Gary,Gary Sanchez,Sanchez,10.15757613,66,2000,BAL@NYY,NYY,BAL,DL,Groin,,
27274-16948:Kolten Wong,27274-16948,2B,Kolten,Kolten Wong,Wong,6.096703163,91,2000,COL@STL,STL,COL,DL,Knee,,
27274-16953:Nick Franklin,27274-16953,OF,Nick,Nick Franklin,Franklin,0,1,2000,MIL@LOS,MIL,LOS,DL,Quadriceps,,
27274-16955:Bubba Starling,27274-16955,OF,Bubba,Bubba Starling,Starling,0,0,2000,KAN@CWS,KAN,CWS,DL,Finger,,
27274-23107:Jorge Soler,27274-23107,OF,Jorge,Jorge Soler,Soler,10.00655778,61,2000,KAN@CWS,KAN,CWS,DL,Toe,,
27274-16964:Yoenis Cespedes,27274-16964,OF,Yoenis,Yoenis Cespedes,Cespedes,11.46052632,38,2000,NYM@WAS,NYM,WAS,DL,Heel,,
27274-53829:Dilson Herrera,27274-53829,2B,Dilson,Dilson Herrera,Herrera,3.614285605,14,2000,CIN@DET,CIN,DET,,,,
27274-72264:Max Moroff,27274-72264,2B,Max,Max Moroff,Moroff,5.419230534,26,2000,CHC@PIT,PIT,CHC,,,,
27274-53837:Marco Hernandez,27274-53837,SS,Marco,Marco Hernandez,Hernandez,4.400000073,21,2000,PHI@BOS,BOS,PHI,DL,Shoulder,,
27274-21088:Jabari Blash,27274-21088,OF,Jabari,Jabari Blash,Blash,1.550000054,14,2000,LAA@TAM,LAA,TAM,,,,
27274-12924:Lonnie Chisenhall,27274-12924,OF,Lonnie,Lonnie Chisenhall,Chisenhall,7.472413688,29,2000,CLE@MIN,CLE,MIN,DL,Calf,,
27274-21117:Kaleb Cowart,27274-21117,3B,Kaleb,Kaleb Cowart,Cowart,2.479999924,5,2000,LAA@TAM,LAA,TAM,,,,
27274-17024:Andrew Susac,27274-17024,C,Andrew,Andrew Susac,Susac,1.688888868,9,2000,BAL@NYY,BAL,NYY,DL,Wrist,,
27274-82581:Michael Hermosillo,27274-82581,OF,Michael,Michael Hermosillo,Hermosillo,2.505882263,17,2000,LAA@TAM,LAA,TAM,,,,
27274-17067:Jett Bandy,27274-17067,C,Jett,Jett Bandy,Bandy,3.8125,24,2000,MIL@LOS,MIL,LOS,,,,
27274-21165:Roberto Perez,27274-21165,C,Roberto,Roberto Perez,Perez,4.182500076,40,2000,CLE@MIN,CLE,MIN,,,,
27274-84655:Steve Wilkerson,27274-84655,2B,Steve,Steve Wilkerson,Wilkerson,5.342857361,7,2000,BAL@NYY,BAL,NYY,DL,Oblique,,
27274-12975:Moises Sierra,27274-12975,OF,Moises,Moises Sierra,Sierra,2.881481595,27,2000,NYM@WAS,WAS,NYM,,,,
27274-80562:Ramon Torres,27274-80562,3B,Ramon,Ramon Torres,Torres,4.14444436,9,2000,KAN@CWS,KAN,CWS,,,,
27274-21183:Carlos Perez,27274-21183,C,Carlos,Carlos Perez,Perez,3.070833206,24,2000,TEX@ARI,TEX,ARI,,,,
27274-17091:Jefry Marte,27274-17091,1B,Jefry,Jefry Marte,Marte,4.453703704,54,2000,LAA@TAM,LAA,TAM,,,,
27274-82646:Justin Williams,27274-82646,OF,Justin,Justin Williams,Williams,0,1,2000,LAA@TAM,TAM,LAA,,,,
27274-13018:Efren Navarro,27274-13018,1B,Efren,Efren Navarro,Navarro,0.75,4,2000,CHC@PIT,CHC,PIT,,,,
27274-17145:Greg Garcia,27274-17145,SS,Greg,Greg Garcia,Garcia,3.296153924,78,2000,COL@STL,STL,COL,,,,
27274-84728:Kevin Kaczmarski,27274-84728,OF,Kevin,Kevin Kaczmarski,Kaczmarski,0.75,4,2000,NYM@WAS,NYM,WAS,,,,
27274-17151:Dalton Pompey,27274-17151,OF,Dalton,Dalton Pompey,Pompey,1.8,5,2000,TOR@OAK,TOR,OAK,,,,
27274-84742:Willians Astudillo,27274-84742,3B,Willians,Willians Astudillo,Astudillo,4.337500095,8,2000,CLE@MIN,MIN,CLE,,,,
27274-17171:James McCann,27274-17171,C,James,James McCann,McCann,6.551282051,78,2000,CIN@DET,DET,CIN,,,,
27274-13098:Rene Rivera,27274-13098,C,Rene,Rene Rivera,Rivera,6.836363359,22,2000,LAA@TAM,LAA,TAM,DL,Knee,,
27274-13099:Travis d'Arnaud,27274-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.675000191,4,2000,NYM@WAS,NYM,WAS,DL,Elbow,,
27274-84814:Nate Orf,27274-84814,2B,Nate,Nate Orf,Orf,3.286666616,15,2000,MIL@LOS,MIL,LOS,,,,
27274-13144:JB Shuck,27274-13144,OF,JB,JB Shuck,Shuck,2.585714286,70,2000,MIA@ATL,MIA,ATL,,,,
27274-11098:Pedro Alvarez,27274-11098,3B,Pedro,Pedro Alvarez,Alvarez,6.813333469,45,2000,BAL@NYY,BAL,NYY,,,,
27274-13149:Tony Cruz,27274-13149,C,Tony,Tony Cruz,Cruz,4.155555725,9,2000,CIN@DET,CIN,DET,,,,
27274-68481:Roman Quinn,27274-68481,OF,Roman,Roman Quinn,Quinn,1.5,2,2000,PHI@BOS,PHI,BOS,,,,
27274-68486:Boog Powell,27274-68486,OF,Boog,Boog Powell,Powell,5.657142639,7,2000,TOR@OAK,OAK,TOR,DL,Knee,,
27274-68492:Chance Sisco,27274-68492,C,Chance,Chance Sisco,Sisco,5.251724243,58,2000,BAL@NYY,BAL,NYY,,,,
27274-13201:Jesus Sucre,27274-13201,C,Jesus,Jesus Sucre,Sucre,4.136363636,44,2000,LAA@TAM,TAM,LAA,,,,
27274-68496:Sam Travis,27274-68496,OF,Sam,Sam Travis,Travis,6.340000153,5,2000,PHI@BOS,BOS,PHI,,,,
27274-82837:Carlos Tocci,27274-82837,OF,Carlos,Carlos Tocci,Tocci,1.87631587,38,2000,TEX@ARI,TEX,ARI,,,,
27274-68509:Mark Zagunis,27274-68509,OF,Mark,Mark Zagunis,Zagunis,3.1,5,2000,CHC@PIT,CHC,PIT,,,,
27274-68513:Alex Blandino,27274-68513,3B,Alex,Alex Blandino,Blandino,3.402898595,69,2000,CIN@DET,CIN,DET,DL,Knee,,
27274-68516:Jordan Patterson,27274-68516,OF,Jordan,Jordan Patterson,Patterson,0,0,2000,COL@STL,COL,STL,,,,
27274-5032:Adrian Gonzalez,27274-5032,1B,Adrian,Adrian Gonzalez,Gonzalez,6.962962963,54,2000,NYM@WAS,NYM,WAS,,,,
27274-68525:J.D. Davis,27274-68525,1B,J.D.,J.D. Davis,Davis,4.92083327,24,2000,HOU@SEA,HOU,SEA,,,,
27274-68524:AJ Reed,27274-68524,1B,AJ,AJ Reed,Reed,0,1,2000,HOU@SEA,HOU,SEA,,,,
27274-70572:Ty Kelly,27274-70572,2B,Ty,Ty Kelly,Kelly,1.022222201,9,2000,NYM@WAS,NYM,WAS,,,,
27274-52150:Clint Frazier,27274-52150,OF,Clint,Clint Frazier,Frazier,5.953333537,15,2000,BAL@NYY,NYY,BAL,DL,Concussion,,
27274-68538:Franklin Barreto,27274-68538,2B,Franklin,Franklin Barreto,Barreto,6.447618757,21,2000,TOR@OAK,OAK,TOR,,,,
27274-80836:Tzu-Wei Lin,27274-80836,SS,Tzu-Wei,Tzu-Wei Lin,Lin,2.904999924,20,2000,PHI@BOS,BOS,PHI,,,,
27274-80847:Mike Tauchman,27274-80847,OF,Mike,Mike Tauchman,Tauchman,2.19047619,21,2000,COL@STL,COL,STL,,,,
27274-52179:J.P. Crawford,27274-52179,SS,J.P.,J.P. Crawford,Crawford,6.64117656,34,2000,PHI@BOS,PHI,BOS,DL,Hand,,
27274-80852:Ildemaro Vargas,27274-80852,2B,Ildemaro,Ildemaro Vargas,Vargas,3.48333327,12,2000,TEX@ARI,ARI,TEX,,,,
27274-80855:Adrian Sanchez,27274-80855,SS,Adrian,Adrian Sanchez,Sanchez,1.659999975,15,2000,NYM@WAS,WAS,NYM,,,,
27274-5079:Troy Tulowitzki,27274-5079,SS,Troy,Troy Tulowitzki,Tulowitzki,7.109091094,66,2000,TOR@OAK,TOR,OAK,DL,Heel,,
27274-13283:Jim Adduci,27274-13283,OF,Jim,Jim Adduci,Adduci,4.982352762,17,2000,CIN@DET,DET,CIN,,,,
27274-82917:Braxton Lee,27274-82917,OF,Braxton,Braxton Lee,Lee,2.375,8,2000,MIA@ATL,MIA,ATL,,,,
27274-68585:Rafael Devers,27274-68585,3B,Rafael,Rafael Devers,Devers,9.427083333,96,2000,PHI@BOS,BOS,PHI,DL,Hamstring,,
27274-70636:Ryan Schimpf,27274-70636,3B,Ryan,Ryan Schimpf,Schimpf,6.279999924,5,2000,LAA@TAM,LAA,TAM,,,,
27274-68594:Anthony Alford,27274-68594,OF,Anthony,Anthony Alford,Alford,3.985714231,7,2000,TOR@OAK,TOR,OAK,,,,
27274-13302:Kristopher Negron,27274-13302,OF,Kristopher,Kristopher Negron,Negron,3.25,2,2000,TEX@ARI,ARI,TEX,,,,
27274-5118:Miguel Cabrera,27274-5118,1B,Miguel,Miguel Cabrera,Cabrera,9.931578787,38,2000,CIN@DET,DET,CIN,DL,Biceps,,
27274-70665:Jacob Stallings,27274-70665,C,Jacob,Jacob Stallings,Stallings,2.033333302,6,2000,CHC@PIT,PIT,CHC,,,,
27274-68627:Tyler White,27274-68627,1B,Tyler,Tyler White,White,6.694117827,17,2000,HOU@SEA,HOU,SEA,,,,
27274-13332:Pete Kozma,27274-13332,3B,Pete,Pete Kozma,Kozma,4.853333537,15,2000,CIN@DET,DET,CIN,,,,
27274-13337:Pedro Florimon,27274-13337,SS,Pedro,Pedro Florimon,Florimon,4.778787786,33,2000,PHI@BOS,PHI,BOS,DL,Foot,,
27274-13343:Dixon Machado,27274-13343,2B,Dixon,Dixon Machado,Machado,5.679104478,67,2000,CIN@DET,DET,CIN,,,,
27274-5153:Hanley Ramirez,27274-5153,1B,Hanley,Hanley Ramirez,Ramirez,10.53409091,44,2000,PHI@BOS,BOS,PHI,,,,
27274-13346:Ryan Goins,27274-13346,2B,Ryan,Ryan Goins,Goins,4.219512195,41,2000,PHI@BOS,PHI,BOS,,,,
27274-13350:Matt den Dekker,27274-13350,OF,Matt,Matt den Dekker,den Dekker,1.1875,8,2000,NYM@WAS,NYM,WAS,,,,
27274-58411:Ryan Rua,27274-58411,OF,Ryan,Ryan Rua,Rua,4.717857361,56,2000,TEX@ARI,TEX,ARI,DL,Back,,
27274-5164:David Wright,27274-5164,3B,David,David Wright,Wright,0,0,2000,NYM@WAS,NYM,WAS,DL,Shoulder,,
27274-5175:Colby Rasmus,27274-5175,OF,Colby,Colby Rasmus,Rasmus,3.416666667,18,2000,BAL@NYY,BAL,NYY,DTD,Personal,,
27274-13371:Steven Baron,27274-13371,C,Steven,Steven Baron,Baron,1.5,2,2000,COL@STL,STL,COL,,,,
27274-5188:Jacoby Ellsbury,27274-5188,OF,Jacoby,Jacoby Ellsbury,Ellsbury,9.316964286,112,2000,BAL@NYY,NYY,BAL,DL,Hip,,
27274-11338:Zack Cozart,27274-11338,SS,Zack,Zack Cozart,Cozart,8.220689445,58,2000,LAA@TAM,LAA,TAM,DL,Shoulder,,
27274-11344:Jason Castro,27274-11344,C,Jason,Jason Castro,Castro,5.173684371,19,2000,CLE@MIN,MIN,CLE,DL,Knee,,
27274-13407:Bryan Holaday,27274-13407,C,Bryan,Bryan Holaday,Holaday,3.666666667,42,2000,MIA@ATL,MIA,ATL,,,,
27274-5227:Chris Gimenez,27274-5227,C,Chris,Chris Gimenez,Gimenez,2.808333397,12,2000,CHC@PIT,CHC,PIT,,,,
27274-13422:Jake Marisnick,27274-13422,OF,Jake,Jake Marisnick,Marisnick,4.88873248,71,2000,HOU@SEA,HOU,SEA,,,,
27274-13451:Ronald Torreyes,27274-13451,2B,Ronald,Ronald Torreyes,Torreyes,5.433333079,24,2000,BAL@NYY,NYY,BAL,,,,
27274-13490:Jhonatan Solano,27274-13490,C,Jhonatan,Jhonatan Solano,Solano,0,0,2000,NYM@WAS,WAS,NYM,DL,Elbow,,
27274-5319:Cliff Pennington,27274-5319,SS,Cliff,Cliff Pennington,Pennington,1.887500048,16,2000,TEX@ARI,TEX,ARI,,,,
27274-38087:Deven Marrero,27274-38087,3B,Deven,Deven Marrero,Marrero,2.932652999,49,2000,TEX@ARI,ARI,TEX,DL,Oblique,,
27274-13516:Stephen Vogt,27274-13516,C,Stephen,Stephen Vogt,Vogt,6.434343434,99,2000,MIL@LOS,MIL,LOS,DL,Shoulder,,
27274-5326:Gordon Beckham,27274-5326,2B,Gordon,Gordon Beckham,Beckham,3.515384674,13,2000,HOU@SEA,SEA,HOU,,,,
