,Id_x,Position_x,Nickname_x,FPPG_x,Salary_x,Team_x,Batting Order,bats,Roll_PA,Roll_H_x,Roll_1B,Roll_2B_x,Roll_3B_x,Roll_HR_x,Roll_R_x,Roll_RBI,Roll_AVG,Roll_GB%,Roll_Target_x,throws,Roll_IP,Roll_ER,Roll_HR,Roll_OBP,Roll_ERA,Roll_BB/9,Roll_K/BB,Roll_K%,Roll_K-BB%,Roll_WHIP,Roll_LOB%,Roll_GB/FB,Roll_FB%,Roll_SO,Team_FD,3B as L,3B as R,HR as L,HR as R,Bats_L,Bats_R,Bats_S,Throw_L,Throw_R,Throw_S,Matchup
283,27274-14038,OF,Khris Davis,12.41836735,4100,OAK,,R,4.8,1.2,0.4,0.3333333333333333,0.06666666666666668,0.4,0.8666666666666667,1.4,0.2566666665999997,0.29666666659999963,17.473333333333322,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,0,1,0,0,1,0,0
284,27274-68544,3B,Matt Chapman,10.23369565,3600,OAK,,R,4.466666666666667,1.3333333333333333,0.7333333333333333,0.3333333333333333,0.13333333333333333,0.13333333333333333,1.0,0.5333333333333333,0.3399999999333333,0.3622222221333334,13.866666666666662,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,0,1,0,0,1,0,0
285,27274-6029,2B,Jed Lowrie,10.64380929,3400,OAK,,S,4.8,0.8,0.5333333333333333,0.06666666666666668,0.0,0.2,0.6666666666666666,0.4666666666666667,0.19777777773333305,0.2966666666000001,11.366666666666658,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,0,0,1,0,1,0,0
286,27274-52175,1B,Matt Olson,9.668518066,3300,OAK,,L,4.466666666666667,0.6666666666666666,0.4,0.13333333333333333,0.0,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.17444444439999973,0.2666666665333333,8.473333333333333,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,1,0,0,0,1,0,1
287,27274-21705,SS,Marcus Semien,9.383809408,3000,OAK,,R,4.866666666666666,1.2,0.6,0.5333333333333333,0.06666666666666668,0.0,0.5333333333333333,0.5333333333333333,0.269999999933333,0.3866666666000002,12.373333333333335,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,0,1,0,0,1,0,0
288,27274-38252,OF,Stephen Piscotty,9.506060359,2800,OAK,,R,4.533333333333333,1.1333333333333333,0.5333333333333333,0.3333333333333333,0.0,0.26666666666666666,0.4666666666666667,0.5333333333333333,0.2788888888666665,0.4133333331999995,11.959999999999996,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,0,1,0,0,1,0,0
289,27274-21666,OF,Mark Canha,9.064705882,2400,OAK,,R,4.4,1.0,0.7333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.7333333333333333,0.4666666666666667,0.26999999993333323,0.4966666665333331,10.179999999999994,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,0,1,0,0,1,0,0
290,27274-80853,OF,Dustin Fowler,6.645762815,2300,OAK,,L,4.2,0.7333333333333333,0.5333333333333333,0.06666666666666668,0.0,0.13333333333333333,0.2,0.3333333333333333,0.19777777766666665,0.4022222220666667,6.006666666666662,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,1,0,0,0,1,0,1
291,27274-12237,C,Jonathan Lucroy,6.870732005,2300,OAK,,R,4.0,0.6,0.4,0.13333333333333333,0.0,0.06666666666666668,0.26666666666666666,0.6,0.15999999993333305,0.3233333332666665,6.753333333333333,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,0,1,0,0,1,0,0
292,27274-13238,C,Josh Phegley,7.700000339,2200,OAK,,R,3.733333333333333,0.8,0.4,0.26666666666666666,0.0,0.13333333333333333,0.6666666666666666,0.7333333333333333,0.2299999998666665,0.3299999999333331,10.099999999999994,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,0,1,0,0,1,0,0
293,27274-71874,C,Bruce Maxwell,5.222222222,2000,OAK,,L,3.533333333333333,0.4666666666666667,0.26666666666666666,0.2,0.0,0.0,0.26666666666666666,0.26666666666666666,0.13333333326666666,0.5722222219999998,4.186666666666662,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,1,0,0,0,1,0,1
294,27274-68538,2B,Franklin Barreto,6.447618757000001,2000,OAK,,R,3.933333333333333,0.9333333333333332,0.4666666666666667,0.26666666666666666,0.0,0.2,0.6,0.7333333333333333,0.2488888887333333,0.3222222221333333,10.286666666666664,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,0,1,0,0,1,0,0
295,27274-14088,OF,Jake Smolinski,2.470000076,2000,OAK,,R,3.466666666666667,0.6,0.4666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.1777777776666666,0.4777777777333333,3.826666666666665,R,4.52,3.0,1.2,0.3613782048000001,9.1458,2.7923599999999995,2.73334,0.17493999999999998,0.10254,1.751759999999999,0.7589399999999997,1.3923809519999997,0.3929292926000001,4.2,OAK,120,108,91,97,0,1,0,0,1,0,0
296,27274-11443,1B,Justin Smoak,10.42474239,3500,TOR,,S,4.666666666666667,1.3333333333333333,0.6666666666666666,0.4,0.0,0.26666666666666666,0.4666666666666667,0.6,0.2955555555333332,0.2999999998666663,12.593333333333328,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,0,1,0,1,0,0
297,27274-73023,OF,Teoscar Hernandez,10.25232572,3300,TOR,,R,4.333333333333333,0.6666666666666666,0.4,0.13333333333333333,0.0,0.13333333333333333,0.4666666666666667,0.4,0.17666666659999994,0.2944444443333332,8.09333333333333,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,1,0,0,1,0,0
298,27274-5279,1B,Kendrys Morales,8.149411908,3200,TOR,,S,4.4,1.4,0.8666666666666667,0.26666666666666666,0.0,0.26666666666666666,0.8,0.6,0.37111111099999977,0.3222222221333341,14.059999999999974,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,0,1,0,1,0,0
299,27274-5114,OF,Curtis Granderson,7.886206616,3100,TOR,,L,4.4,0.6666666666666666,0.3333333333333333,0.26666666666666666,0.0,0.06666666666666668,0.5333333333333333,0.3333333333333333,0.1799999999333331,0.3277777776666664,8.073333333333329,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,1,0,0,0,1,0,1
300,27274-13909,OF,Randal Grichuk,8.835616437999999,3000,TOR,,R,4.333333333333333,1.0,0.4,0.3333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.4666666666666667,0.2477777777333333,0.29666666659999963,12.179999999999984,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,1,0,0,1,0,0
301,27274-13710,3B,Yangervis Solarte,9.053921569,2900,TOR,,S,4.533333333333333,0.6666666666666666,0.4666666666666667,0.13333333333333333,0.0,0.06666666666666668,0.26666666666666666,0.26666666666666666,0.16111111106666634,0.5711111109333331,5.3866666666666605,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,0,1,0,1,0,0
302,27274-54049,SS,Aledmys Diaz,7.746052792,2700,TOR,,R,3.6666666666666665,0.9333333333333332,0.6,0.2,0.0,0.13333333333333333,0.4666666666666667,0.5333333333333333,0.2588888887333333,0.5233333332000003,8.359999999999992,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,1,0,0,1,0,0
303,27274-52995,C,Luke Maile,7.607843137000001,2300,TOR,,R,3.933333333333333,0.7333333333333333,0.6666666666666666,0.06666666666666668,0.0,0.0,0.13333333333333333,0.5333333333333333,0.20111111106666654,0.561111111066667,6.093333333333335,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,1,0,0,1,0,0
304,27274-21172,2B,Brandon Drury,5.431818182000001,2200,TOR,,R,4.2,0.8666666666666667,0.6,0.2,0.0,0.06666666666666668,0.26666666666666666,0.5333333333333333,0.2255555554666668,0.3799999999333327,7.719999999999995,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,1,0,0,1,0,0
305,27274-5299,C,Russell Martin,7.5571428570000005,2200,TOR,,R,4.066666666666666,0.7333333333333333,0.6,0.06666666666666668,0.0,0.06666666666666668,0.6,0.2,0.22999999993333345,0.5833333331333328,7.419999999999997,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,1,0,0,1,0,0
306,27274-68489,OF,Dwight Smith Jr.,5.829166412,2100,TOR,,L,3.8666666666666663,0.9333333333333332,0.6,0.2,0.0,0.13333333333333333,0.4,0.4666666666666667,0.2533333332666667,0.6166666665333334,9.313333333333334,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,1,0,0,0,1,0,1
307,27274-17151,OF,Dalton Pompey,1.8,2000,TOR,,S,3.8666666666666663,0.9333333333333332,0.6,0.3333333333333333,0.0,0.0,0.26666666666666666,0.06666666666666668,0.2555555554666667,0.3277777777333333,6.286666666666665,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,0,1,0,1,0,0
308,27274-79271,SS,Richard Urena,3.718181957,2000,TOR,,S,4.0,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.0,0.0,0.2,0.2,0.1588888888666667,0.27222222213333336,4.14,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,0,1,0,1,0,0
309,27274-52878,OF,Billy McKinney,1.5,2000,TOR,,L,3.933333333333333,0.7333333333333333,0.4666666666666667,0.2,0.06666666666666668,0.0,0.5333333333333333,0.13333333333333333,0.20222222213333316,0.42111111100000015,7.3733333333333215,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,1,0,0,0,1,0,1
310,27274-38589,2B,Darnell Sweeney,0.0,2000,TOR,,S,3.933333333333333,0.4,0.2,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.26666666666666666,0.2,0.10777777773333333,0.4388888888,4.953333333333334,R,5.520000000000001,2.0,0.4,0.2938686581999997,3.847479999999997,3.711359999999994,2.63334,0.20514000000000004,0.10740000000000008,1.1608599999999996,0.7985800000000002,2.19,0.28595404539999986,4.6,OAK,120,108,91,97,0,0,1,0,1,0,0
311,27274-12940,1B,Anthony Rizzo,11.1294742,4000,CHC,,L,4.6,1.4666666666666666,0.9333333333333332,0.3333333333333333,0.06666666666666668,0.13333333333333333,0.4,0.6,0.37222222213333295,0.3866666665333337,13.180000000000007,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,1,0,0,0,1,0,1
312,27274-21885,2B,Javier Baez,12.62621359,3700,CHC,,R,4.533333333333333,1.3333333333333333,0.7333333333333333,0.3333333333333333,0.0,0.26666666666666666,0.6,0.9333333333333332,0.3099999999333335,0.4733333331333336,14.18666666666666,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,0,1,0,0,1,0,0
313,27274-60631,OF,Kyle Schwarber,10.01914881,3100,CHC,,L,4.2,0.9333333333333332,0.6,0.13333333333333333,0.0,0.2,0.6666666666666666,0.5333333333333333,0.2411111110666669,0.294444444333333,10.4,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,1,0,0,0,1,0,1
314,27274-11129,OF,Jason Heyward,9.233707727999999,2900,CHC,,L,4.666666666666667,1.0666666666666669,0.8666666666666667,0.06666666666666668,0.0,0.13333333333333333,0.8,0.4,0.2377777777333337,0.4922222221333333,10.760000000000005,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,1,0,0,0,1,0,1
315,27274-21887,C,Willson Contreras,9.216483651,2800,CHC,,R,4.266666666666667,1.0666666666666669,0.8,0.13333333333333333,0.0,0.13333333333333333,0.4666666666666667,0.4,0.3166666664666666,0.3944444443333331,10.293333333333324,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,0,1,0,0,1,0,0
316,27274-79092,OF,Ian Happ,8.415053501000001,2600,CHC,,S,4.066666666666666,0.7333333333333333,0.4,0.2,0.0,0.13333333333333333,0.6666666666666666,0.4,0.19999999993333295,0.5388888888666666,9.533333333333328,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,0,0,1,0,1,0,0
317,27274-38136,SS,Addison Russell,8.197872081,2600,CHC,,R,4.333333333333333,0.8,0.5333333333333333,0.26666666666666666,0.0,0.0,0.4666666666666667,0.4,0.1966666666,0.4688888886666665,6.8933333333333255,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,0,1,0,0,1,0,0
318,27274-38276,OF,Albert Almora Jr.,7.357142857,2600,CHC,,R,4.133333333333334,0.9333333333333332,0.6666666666666666,0.26666666666666666,0.0,0.0,0.4,0.2,0.2377777776666668,0.4399999999999995,6.179999999999992,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,0,1,0,0,1,0,0
319,27274-5608,2B,Ben Zobrist,9.059770255,2600,CHC,,S,4.4,1.2,1.0,0.2,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3288888887999997,0.4933333332000001,9.6,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,0,0,1,0,1,0,0
320,27274-17198,3B,Tommy La Stella,2.991666703,2200,CHC,,L,3.733333333333333,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0,0.13333333333333333,0.4666666666666667,0.2666666666000001,0.5266666665333335,5.460000000000003,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,1,0,0,0,1,0,1
321,27274-80848,C,Victor Caratini,4.895238241,2100,CHC,,S,4.066666666666666,1.2,1.0,0.2,0.0,0.0,0.5333333333333333,0.6,0.3444444442666666,0.6033333332666668,9.406666666666665,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,0,0,1,0,1,0,0
322,27274-13018,1B,Efren Navarro,0.75,2000,CHC,,L,3.933333333333333,0.8,0.6,0.06666666666666668,0.0,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.2333333332,0.4722222221333336,7.573333333333332,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,1,0,0,0,1,0,1
323,27274-68509,OF,Mark Zagunis,3.1,2000,CHC,,R,4.266666666666667,0.8666666666666667,0.7333333333333333,0.13333333333333333,0.0,0.0,0.4,0.13333333333333333,0.2266666666,0.5299999997333334,5.546666666666666,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,0,1,0,0,1,0,0
324,27274-5227,C,Chris Gimenez,2.8083333969999997,2000,CHC,,R,3.8,0.6666666666666666,0.6,0.06666666666666668,0.0,0.0,0.4666666666666667,0.06666666666666668,0.20999999993333332,0.4833333332,6.526666666666659,R,5.500000000000003,2.0,0.4,0.2918695649999997,3.2046400000000004,2.994640000000003,4.000000000000002,0.25886000000000003,0.18447999999999995,1.2744000000000004,0.73382,1.9566666666,0.3063725486,6.2,PIT,85,104,98,89,0,1,0,0,1,0,0
325,27274-17382,OF,Gregory Polanco,11.32708359,3700,PIT,,L,4.333333333333333,1.1333333333333333,0.4666666666666667,0.2,0.13333333333333333,0.3333333333333333,0.8,0.7333333333333333,0.2766666665999997,0.3822222221333332,14.12666666666665,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,1,0,0,1,0,0,0
326,27274-13423,OF,Starling Marte,12.09032284,3500,PIT,,R,4.4,1.4,0.8,0.2,0.0,0.4,0.7333333333333333,1.0666666666666669,0.3411111109999999,0.3611111110000002,16.47999999999999,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,0,1,0,1,0,0,1
327,27274-13771,2B,Josh Harrison,8.489230581000001,2900,PIT,,R,3.8666666666666663,0.8,0.5333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.4,0.5333333333333333,0.24111111106666666,0.3977777775999998,8.346666666666657,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,0,1,0,1,0,0,1
328,27274-54307,C,Elias Diaz,7.772131247999999,2500,PIT,,R,4.333333333333333,1.2,0.8,0.3333333333333333,0.0,0.06666666666666668,0.3333333333333333,0.3333333333333333,0.2933333332666665,0.4188888887999998,8.23333333333333,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,0,1,0,1,0,0,1
329,27274-81506,OF,Jordan Luplow,7.146153964,2500,PIT,,R,4.133333333333334,0.5333333333333333,0.2,0.0,0.13333333333333333,0.2,0.4666666666666667,0.4,0.12666666666666665,0.4111111108666667,8.493333333333332,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,0,1,0,1,0,0,1
330,27274-5884,C,Francisco Cervelli,9.709524003,2500,PIT,,R,4.0,0.3333333333333333,0.26666666666666666,0.06666666666666668,0.0,0.0,0.3333333333333333,0.06666666666666668,0.12777777773333315,0.4666666665333326,5.499999999999997,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,0,1,0,1,0,0,1
331,27274-5945,3B,David Freese,6.356000162999999,2500,PIT,,R,3.8666666666666663,1.2666666666666666,0.9333333333333332,0.13333333333333333,0.0,0.2,0.4666666666666667,0.7333333333333333,0.3911111110666667,0.5055555553333329,11.259999999999994,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,0,1,0,1,0,0,1
332,27274-52168,3B,Colin Moran,7.170103093,2200,PIT,,L,4.133333333333334,1.0666666666666669,1.0,0.06666666666666668,0.0,0.0,0.4666666666666667,0.4,0.2522222221999998,0.41111111106666703,6.6933333333333325,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,1,0,0,1,0,0,0
333,27274-13687,SS,Jordy Mercer,7.581915023,2200,PIT,,R,3.733333333333333,1.0666666666666669,0.6666666666666666,0.4,0.0,0.0,0.4666666666666667,0.3333333333333333,0.3277777775999997,0.19444444433333316,8.860000000000003,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,0,1,0,1,0,0,1
334,27274-70898,OF,Adam Frazier,5.393650599999999,2100,PIT,,L,3.8,1.0,0.5333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.3333333333333333,0.2888888887333334,0.4722222219999998,10.513333333333334,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,1,0,0,1,0,0,0
335,27274-6140,2B,Sean Rodriguez,5.573770492,2100,PIT,,R,3.6666666666666665,0.5333333333333333,0.3333333333333333,0.06666666666666668,0.0,0.13333333333333333,0.6,0.4666666666666667,0.14444444439999998,0.4888888888666666,7.753333333333334,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,0,1,0,1,0,0,1
336,27274-72264,2B,Max Moroff,5.4192305339999995,2000,PIT,,S,4.133333333333334,0.6,0.3333333333333333,0.13333333333333333,0.06666666666666668,0.06666666666666668,0.5333333333333333,0.8,0.1844444444,0.3666666666000001,10.106666666666666,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,0,0,1,1,0,0,0
337,27274-79847,OF,Jose Osuna,3.523999939,2000,PIT,,R,4.0,0.8666666666666667,0.4666666666666667,0.2,0.06666666666666668,0.13333333333333333,0.3333333333333333,0.8,0.2344444443999999,0.5377777776666668,9.266666666666667,L,4.840000000000005,3.8,1.0,0.41666165380000014,8.389340000000004,6.305139999999996,1.773340000000002,0.15934000000000012,0.03176000000000008,2.1017200000000034,0.65228,1.1714285714,0.3397802193999998,3.8,PIT,85,104,98,89,0,1,0,1,0,0,1
338,27274-68587,2B,Ozzie Albies,12.22424193,4000,ATL,,S,4.4,1.2666666666666666,0.8666666666666667,0.13333333333333333,0.06666666666666668,0.2,0.6666666666666666,0.4666666666666667,0.2899999999999999,0.4122222221333333,11.166666666666668,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,0,0,1,0,1,0,0
