mlb_team,mlb_team_long,bats,throws,birth_year,playerid,fg_name,fg_pos
CHC,Chicago Cubs,R,R,1995,sa737037,Oscar De La Cruz,P
ARI,Arizona Diamondbacks,R,R,1993,13490,Oscar Hernandez,C
STL,St. Louis Cardinals,R,R,1994,sa737612,Oscar Mercado,SS
STL,St. Louis Cardinals,L,L,1992,11173,Oscar Taveras,OF
SDP,San Diego Padres,L,R,1991,10306,Oswaldo Arcia,OF
TOR,Toronto Blue Jays,L,R,1995,sa738385,Owen Spiwak,
ATL,Atlanta Braves,S,R,1997,16556,Ozzie Albies,2B
LAD,Los Angeles Dodgers,R,R,1985,9557,P.J. Walters,P
MIA,Miami Marlins,R,R,1996,sa736473,Pablo Lopez,P
SFG,San Francisco Giants,S,R,1986,5409,Pablo Sandoval,3B
ATL,Atlanta Braves,L,L,1991,13398,Paco Rodriguez,P
TEX,Texas Rangers,R,R,1987,8246,Paolo Espino,P
LAA,Los Angeles Angels,R,R,1991,11502,Parker Bridwell,P
MIN,Minnesota Twins,L,L,1989,11350,Pat Dean,P
SEA,Seattle Mariners,R,R,1991,13427,Pat Light,P
BAL,Baltimore Orioles,L,L,1988,6605,Pat McCoy,P
PHI,Philadelphia Phillies,S,R,1980,4682,Pat Neshek,P
COL,Colorado Rockies,R,R,1992,14885,Pat Valaika,3B/SS
SEA,Seattle Mariners,L,S,1985,7108,Pat Venditte,P
ARI,Arizona Diamondbacks,L,L,1989,9323,Patrick Corbin,P
CIN,Cincinnati Reds,R,R,1989,13910,Patrick Kivlehan,OF
PHI,Philadelphia Phillies,R,L,1990,10029,Patrick Schuster,P
OAK,Oakland Athletics,R,R,1993,14739,Paul Blackburn,P
SDP,San Diego Padres,R,R,1988,8037,Paul Clemens,P
STL,St. Louis Cardinals,R,R,1993,18015,Paul DeJong,SS
BAL,Baltimore Orioles,L,L,1992,sa738159,Paul Fry,
ARI,Arizona Diamondbacks,R,R,1987,9218,Paul Goldschmidt,1B
BAL,Baltimore Orioles,R,R,1982,7412,Paul Janish,SS
CIN,Cincinnati Reds,L,L,1982,8678,Paul Maholm,P
NYM,New York Mets,R,R,1990,13892,Paul Sewald,P
KCR,Kansas City Royals,R,R,1985,8628,Paulo Orlando,OF
BAL,Baltimore Orioles,L,R,1987,2495,Pedro Alvarez,3B
BAL,Baltimore Orioles,R,R,1993,17697,Pedro Araujo,P
LAD,Los Angeles Dodgers,R,R,1988,5420,Pedro Baez,P
PHI,Philadelphia Phillies,R,R,1986,1330,Pedro Beato,P
TEX,Texas Rangers,R,R,1985,5278,Pedro Ciriaco,3B/SS
NYM,New York Mets,L,L,1976,1601,Pedro Feliciano,P
TEX,Texas Rangers,L,L,1985,6616,Pedro Figueroa,P
PHI,Philadelphia Phillies,S,R,1986,8385,Pedro Florimon,SS
COL,Colorado Rockies,L,L,1989,4578,Pedro Hernandez,P
WSN,Washington Nationals,R,R,1993,14523,Pedro Severino,C
CHC,Chicago Cubs,R,R,1985,4070,Pedro Strop,P
CIN,Cincinnati Reds,R,R,1987,9904,Pedro Villarreal,P
CLE,Cleveland Indians,R,R,1988,10887,Perci Garner,P
TEX,Texas Rangers,R,R,1988,2539,Pete Kozma,SS
PHI,Philadelphia Phillies,L,R,1979,2748,Pete Orr,2B/3B
ATL,Atlanta Braves,R,R,1987,2578,Peter Bourjos,OF
ATL,Atlanta Braves,R,R,1978,4891,Peter Moylan,P
LAD,Los Angeles Dodgers,R,R,1990,13288,Peter O'Brien,OF
PIT,Pittsburgh Pirates,L,L,1982,5535,Phil Coke,P
CIN,Cincinnati Reds,R,R,1988,10953,Phil Gosselin,2B
MIN,Minnesota Twins,R,R,1986,7450,Phil Hughes,P
TEX,Texas Rangers,R,R,1987,9489,Phil Irwin,P
PHI,Philadelphia Phillies,R,R,1989,12675,Phil Klein,P
SDP,San Diego Padres,R,R,1993,18064,Phil Maton,P
HOU,Houston Astros,R,R,1982,8586,Philip Humber,P
CIN,Cincinnati Reds,R,R,1992,14738,Phillip Ervin,OF
NYM,New York Mets,R,R,1992,12950,Phillip Evans,2B/3B
PHI,Philadelphia Phillies,L,R,1989,5362,Phillippe Aumont,P
SFG,San Francisco Giants,R,R,1991,13435,Pierce Johnson,P
TEX,Texas Rangers,R,R,1988,10500,Preston Claiborne,P
MIL,Milwaukee Brewers,R,R,1987,7303,Preston Guilmet,P
ATL,Atlanta Braves,L,L,1990,13633,Preston Tucker,OF
TEX,Texas Rangers,L,R,1984,4613,Prince Fielder,1B
MIL,Milwaukee Brewers,L,L,1984,9414,Quintin Berry,OF
ATL,Atlanta Braves,R,R,1974,1245,R.A. Dickey,P
TEX,Texas Rangers,R,R,1991,13401,R.J. Alvarez,P
PIT,Pittsburgh Pirates,R,R,1983,5843,Radhames Liz,P
WSN,Washington Nationals,R,R,1993,15769,Rafael Bautista,OF
COL,Colorado Rockies,R,R,1975,177,Rafael Betancourt,
BOS,Boston Red Sox,L,R,1996,17350,Rafael Devers,3B
DET,Detroit Tigers,R,R,1988,4185,Rafael Dolis,P
SDP,San Diego Padres,L,R,1987,12606,Raffy Lopez,C
WSN,Washington Nationals,R,R,1984,10258,Rafael Martin,P
NYM,New York Mets,R,R,1990,12760,Rafael Montero,P
LAA,Los Angeles Angels,L,R,1991,10323,Rafael Ortega,OF
CLE,Cleveland Indians,L,L,1982,4078,Rafael Perez,P
CHC,Chicago Cubs,R,R,1979,1100,Rafael Soriano,P
COL,Colorado Rockies,S,R,1987,2832,Rafael Ynoa,3B/OF
COL,Colorado Rockies,L,L,1994,14350,Raimel Tapia,OF
CIN,Cincinnati Reds,R,R,1990,17130,Raisel Iglesias,P
CLE,Cleveland Indians,R,R,1980,3708,Rajai Davis,OF
SFG,San Francisco Giants,S,R,1985,8841,Ramiro Pena,2B/3B/SS
CIN,Cincinnati Reds,S,R,1989,10327,Ramon Cabrera,C
BOS,Boston Red Sox,L,L,1992,11165,Ramon Flores,OF
OAK,Oakland Athletics,R,R,1994,sa829185,Ramon Laureano,OF
BAL,Baltimore Orioles,R,R,1981,7986,Ramon Ramirez,P
TOR,Toronto Blue Jays,S,R,1979,1417,Ramon Santiago,2B/SS
KCR,Kansas City Royals,S,R,1993,14113,Ramon Torres,2B/3B
CHW,Chicago White Sox,R,R,1983,4685,Ramon Troncoso,P
TOR,Toronto Blue Jays,R,R,1991,10243,Randal Grichuk,OF
ARI,Arizona Diamondbacks,R,R,1990,5985,Randall Delgado,P
CHC,Chicago Cubs,L,L,1994,14508,Randy Rosario,P
OAK,Oakland Athletics,R,R,1992,sa548335,Rangel Ravelo,
PHI,Philadelphia Phillies,L,L,1995,sa659551,Ranger Suarez,P
MIA,Miami Marlins,L,L,1989,14077,Raudel Lazo,P
WSN,Washington Nationals,R,R,1993,15766,Raudy Read,C
OAK,Oakland Athletics,R,R,1992,12790,Raul Alcantara,P
KCR,Kansas City Royals,S,R,1995,13769,Raul Mondesi,2B
HOU,Houston Astros,L,L,1977,1953,Raul Valdes,P
SFG,San Francisco Giants,R,R,1990,sa579473,Ray Black,
CHW,Chicago White Sox,S,R,1981,1718,Ray Olmedo,2B/SS
COL,Colorado Rockies,R,R,1990,sa455370,Rayan Gonzalez,
LAD,Los Angeles Dodgers,R,R,1987,10710,Red Patterson,P
WSN,Washington Nationals,R,R,1976,1702,Reed Johnson,OF
TOR,Toronto Blue Jays,L,R,1995,sa737505,Reese McGuire,C
WSN,Washington Nationals,L,R,1986,8380,Reid Brignac,SS
TEX,Texas Rangers,R,R,1994,14503,Renato Nunez,DH/OF
LAA,Los Angeles Angels,R,R,1983,3648,Rene Rivera,C
ATL,Atlanta Braves,L,L,1987,9794,Rex Brothers,P
LAA,Los Angeles Angels,S,R,1989,6008,Reynaldo Navarro,2B
SFG,San Francisco Giants,R,R,1993,14966,Reyes Moronta,P
HOU,Houston Astros,L,L,1992,13058,Reymin Guduan,P
ARI,Arizona Diamondbacks,L,L,1991,10329,Rey Fuentes,OF
CHW,Chicago White Sox,R,R,1994,16400,Reynaldo Lopez,P
HOU,Houston Astros,R,R,1986,711,Rhiner Cruz,
PHI,Philadelphia Phillies,R,R,1993,16472,Rhys Hoskins,1B/OF
CHW,Chicago White Sox,R,R,1994,16318,Ricardo Pinto,P
TEX,Texas Rangers,R,R,1992,15458,Ricardo Rodriguez,P
ATL,Atlanta Braves,L,L,1997,sa830302,Ricardo Sanchez,P
LAD,Los Angeles Dodgers,L,L,1980,4806,Rich Hill,P
BAL,Baltimore Orioles,L,L,1987,7803,Richard Bleier,P
PIT,Pittsburgh Pirates,R,R,1990,13549,Richard Rodriguez,P
TOR,Toronto Blue Jays,S,R,1996,16411,Richard Urena,SS
CLE,Cleveland Indians,R,R,1991,13271,Richie Shaffer,1B/DH
BOS,Boston Red Sox,R,R,1988,2717,Rick Porcello,P
TBR,Tampa Bay Rays,R,R,1982,1849,Rickie Weeks Jr.,2B
KCR,Kansas City Royals,R,R,1982,3830,Ricky Nolasco,P
TOR,Toronto Blue Jays,R,L,1984,3403,Ricky Romero,P
NYY,New York Yankees,R,R,1989,10585,Rico Noel,DH/OF
ATL,Atlanta Braves,L,R,1994,14103,Rio Ruiz,3B
CHW,Chicago White Sox,L,R,1989,10655,Rob Brantly,C
LAA,Los Angeles Angels,R,L,1989,11250,Rob Rasmussen,P
TBR,Tampa Bay Rays,R,R,1991,13770,Rob Refsnyder,2B/OF
MIL,Milwaukee Brewers,L,R,1987,9286,Rob Scahill,P
LAD,Los Angeles Dodgers,R,R,1988,11446,Rob Segedin,1B/3B/OF
SEA,Seattle Mariners,R,R,1994,14165,Rob Whalen,P
MIL,Milwaukee Brewers,R,R,1985,8532,Rob Wooten,P
CHC,Chicago Cubs,R,L,1992,15094,Rob Zastryzny,P
SDP,San Diego Padres,R,L,1990,10354,Robbie Erlin,P
MIN,Minnesota Twins,S,L,1989,5254,Robbie Grossman,OF
ARI,Arizona Diamondbacks,L,L,1991,11486,Robbie Ray,P
BOS,Boston Red Sox,L,L,1989,6819,Robbie Ross Jr.,P
BOS,Boston Red Sox,S,L,1989,13042,Robby Scott,P
MIA,Miami Marlins,R,R,1984,4900,Robert Andino,2B/SS
LAA,Los Angeles Angels,L,L,1989,2570,Robert Carson,P
LAA,Los Angeles Angels,R,R,1984,1149,Robert Coello,P
NYM,New York Mets,R,R,1993,13696,Robert Gsellman,P
CIN,Cincinnati Reds,R,R,1993,13594,Robert Stephenson,P
SFG,San Francisco Giants,S,R,1989,12963,Roberto Gomez,P
ATL,Atlanta Braves,R,R,1980,3273,Roberto Hernandez,P
TOR,Toronto Blue Jays,R,R,1995,13764,Roberto Osuna,P
CLE,Cleveland Indians,R,R,1988,2900,Roberto Perez,C
SEA,Seattle Mariners,L,R,1982,3269,Robinson Cano,2B
TEX,Texas Rangers,R,R,1984,3142,Robinson Chirinos,C
SDP,San Diego Padres,R,R,1988,10533,Rocky Gale,C
BOS,Boston Red Sox,L,L,1988,12673,Roenis Elias,P
LAD,Los Angeles Dodgers,L,L,1984,6421,Roger Bernadina,OF
LAA,Los Angeles Angels,L,R,1987,5225,Roger Kieschnick,OF
KCR,Kansas City Royals,R,R,1979,2242,Roman Colon,P
BOS,Boston Red Sox,R,R,1990,10307,Roman Mendez,P
PHI,Philadelphia Phillies,S,R,1993,13546,Roman Quinn,OF
TBR,Tampa Bay Rays,R,R,1982,2203,Ronald Belisario,P
TEX,Texas Rangers,L,L,1994,14388,Ronald Guzman,1B
TEX,Texas Rangers,R,R,1995,15688,Ronald Herrera,P
NYY,New York Yankees,R,R,1992,11400,Ronald Torreyes,2B/3B/SS
ATL,Atlanta Braves,R,R,1984,sa601536,Ronnier Mustelier,
PHI,Philadelphia Phillies,R,R,1983,2179,Ronny Cedeno,SS
SEA,Seattle Mariners,R,R,1981,2129,Ronny Paulino,C
CIN,Cincinnati Reds,R,R,1993,14962,Rookie Davis,P
COL,Colorado Rockies,S,R,1992,sa547996,Rosell Herrera,
OAK,Oakland Athletics,R,L,1986,2859,Ross Detwiler,P
CIN,Cincinnati Reds,R,R,1982,8268,Ross Ohlendorf,P
LAD,Los Angeles Dodgers,R,R,1989,13273,Ross Stripling,P
TEX,Texas Rangers,R,R,1982,4534,Ross Wolf,P
TEX,Texas Rangers,L,R,1994,12282,Rougned Odor,2B
SDP,San Diego Padres,L,R,1992,sa549441,Rowan Wick,
TOR,Toronto Blue Jays,L,L,1995,sa738437,Rowdy Tellez,1B
ARI,Arizona Diamondbacks,R,R,1989,3862,Rubby de la Rosa,P
BAL,Baltimore Orioles,R,R,1989,5519,Ruben Tejada,SS
HOU,Houston Astros,L,L,1987,5226,Rudy Owens,P
BOS,Boston Red Sox,R,R,1987,17016,Rusney Castillo,OF
PIT,Pittsburgh Pirates,R,R,1986,8265,Russ Canzler,1B/DH/OF
TOR,Toronto Blue Jays,R,R,1983,4616,Russell Martin,C
TOR,Toronto Blue Jays,L,L,1994,sa658266,Ryan Borucki,
OAK,Oakland Athletics,R,R,1987,5615,Ryan Brasier,P
MIL,Milwaukee Brewers,R,R,1983,3410,Ryan Braun,OF
TBR,Tampa Bay Rays,R,R,1991,12138,Ryan Brett,2B
OAK,Oakland Athletics,L,L,1987,9456,Ryan Buchter,P
DET,Detroit Tigers,L,L,1990,12699,Ryan Carpenter,P
SEA,Seattle Mariners,R,R,1987,8855,Ryan Cook,P
CHW,Chicago White Sox,R,R,1992,sa737938,Ryan Cordell,
LAD,Los Angeles Dodgers,L,L,1987,9261,Ryan Dennick,P
ATL,Atlanta Braves,S,R,1981,2113,Ryan Doumit,C
OAK,Oakland Athletics,R,R,1989,13974,Ryan Dull,P
TEX,Texas Rangers,L,L,1985,6336,Ryan Feierabend,P
ATL,Atlanta Braves,L,R,1986,7888,Ryan Flaherty,2B/3B
SEA,Seattle Mariners,R,R,1989,14016,Ryan Garton,P
KCR,Kansas City Royals,L,R,1988,9807,Ryan Goins,2B/SS
TOR,Toronto Blue Jays,L,R,1997,sa918639,Ryan Gold,C
CLE,Cleveland Indians,R,R,1980,4952,Ryan Hanigan,C
PHI,Philadelphia Phillies,L,L,1979,2154,Ryan Howard,1B
SEA,Seattle Mariners,R,R,1988,6596,Ryan Jackson,2B
CHC,Chicago Cubs,L,L,1988,6962,Ryan Kalish,OF
ATL,Atlanta Braves,R,R,1987,4858,Ryan Kelly,P
MIN,Minnesota Twins,R,L,1988,10700,Ryan LaMarre,OF
TOR,Toronto Blue Jays,L,L,1980,98,Ryan Langerhans,
OAK,Oakland Athletics,R,R,1987,8879,Ryan Lavarnway,C
SFG,San Francisco Giants,L,L,1986,6623,Ryan Lollis,OF
TEX,Texas Rangers,R,L,1978,1260,Ryan Ludwick,OF
WSN,Washington Nationals,L,R,1980,1852,Ryan Madson,P
CIN,Cincinnati Reds,R,R,1983,7169,Ryan Mattheus,P
COL,Colorado Rockies,L,R,1994,15112,Ryan McMahon,1B
CLE,Cleveland Indians,L,L,1992,13688,Ryan Merritt,P
MIN,Minnesota Twins,R,L,1988,10976,Ryan O'Rourke,P
WSN,Washington Nationals,R,R,1987,8799,Ryan Perry,P
MIN,Minnesota Twins,R,R,1988,7005,Ryan Pressly,P
WSN,Washington Nationals,R,R,1981,2218,Ryan Raburn,OF
NYM,New York Mets,L,R,1985,9385,Ryan Reid,P
KCR,Kansas City Royals,R,R,1980,5653,Ryan Roberts,2B/3B
ARI,Arizona Diamondbacks,L,L,1983,3245,Ryan Rowland-Smith,P
TEX,Texas Rangers,R,R,1990,12409,Ryan Rua,1B/OF
LAA,Los Angeles Angels,L,R,1988,9953,Ryan Schimpf,2B/3B
STL,St. Louis Cardinals,L,L,1990,12249,Ryan Sherriff,P
TEX,Texas Rangers,R,R,1988,10937,Ryan Strausborger,OF
CHC,Chicago Cubs,L,L,1985,6352,Ryan Sweeney,OF
TOR,Toronto Blue Jays,R,R,1987,10291,Ryan Tepera,P
KCR,Kansas City Royals,L,L,1987,9154,Ryan Verdugo,P
SFG,San Francisco Giants,R,R,1977,1011,Ryan Vogelsong,P
TBR,Tampa Bay Rays,R,R,1986,7474,Ryan Webb,P
TBR,Tampa Bay Rays,R,R,1990,10160,Ryan Weber,P
LAA,Los Angeles Angels,L,R,1988,9312,Ryan Wheeler,1B/3B
TBR,Tampa Bay Rays,R,L,1991,16502,Ryan Yarbrough,P
WSN,Washington Nationals,R,R,1984,4220,Ryan Zimmerman,3B
SFG,San Francisco Giants,L,R,1994,15982,Ryder Jones,1B/3B
CHW,Chicago White Sox,R,R,1991,4779,Rymer Liriano,OF
SEA,Seattle Mariners,R,R,1989,sa599485,Ryne Harper,P
TBR,Tampa Bay Rays,R,R,1991,15947,Ryne Stanek,P
SEA,Seattle Mariners,R,R,1992,15447,Ryon Healy,3B/DH
CIN,Cincinnati Reds,L,R,1993,13690,Sal Romano,P
KCR,Kansas City Royals,R,R,1990,7304,Salvador Perez,C
NYY,New York Yankees,R,R,1985,868,Sam Demel,
SFG,San Francisco Giants,R,R,1988,11710,Sam Dyson,P
ATL,Atlanta Braves,R,L,1987,6832,Sam Freeman,P
OAK,Oakland Athletics,L,L,1981,8254,Sam Fuld,OF
TOR,Toronto Blue Jays,R,R,1990,12778,Sam Gaviglio,P
COL,Colorado Rockies,R,L,1993,sa602898,Sam Howard,P
ARI,Arizona Diamondbacks,R,R,1984,4664,Sam LeCure,P
TOR,Toronto Blue Jays,L,L,1992,14874,Sam Moll,P
BOS,Boston Red Sox,R,R,1993,16263,Sam Travis,1B
STL,St. Louis Cardinals,R,R,1992,13485,Sam Tuivailala,P
KCR,Kansas City Royals,L,R,1996,sa739574,Samir Duenez,
WSN,Washington Nationals,R,L,1988,11457,Sammy Solis,P
HOU,Houston Astros,R,R,1983,5285,Samuel Deduno,P
MIA,Miami Marlins,R,R,1995,18684,Sandy Alcantara,P
DET,Detroit Tigers,R,R,1993,sa657709,Sandy Baez,
BOS,Boston Red Sox,S,R,1989,5273,Sandy Leon,C
SFG,San Francisco Giants,R,R,1985,1525,Sandy Rosario,P
OAK,Oakland Athletics,R,R,1980,2873,Santiago Casilla,P
CIN,Cincinnati Reds,L,R,1990,10339,Scooter Gennett,2B
LAD,Los Angeles Dodgers,L,L,1989,10591,Scott Alexander,P
CLE,Cleveland Indians,R,R,1976,2642,Scott Atchison,P
LAD,Los Angeles Dodgers,R,R,1981,6176,Scott Baker,P
KCR,Kansas City Royals,R,R,1992,sa597976,Scott Barlow,P
TOR,Toronto Blue Jays,L,L,1987,8718,Scott Barnes,P
CHW,Chicago White Sox,R,R,1984,888,Scott Carroll,
TOR,Toronto Blue Jays,R,R,1987,10706,Scott Copeland,P
TOR,Toronto Blue Jays,L,L,1986,5089,Scott Diamond,P
LAD,Los Angeles Dodgers,L,L,1985,7489,Scott Elbert,P
CIN,Cincinnati Reds,L,R,1983,6283,Scott Feldman,P
WSN,Washington Nationals,R,R,1980,1926,Scott Hairston,OF
ATL,Atlanta Braves,L,L,1984,4897,Scott Kazmir,P
PHI,Philadelphia Phillies,R,R,1994,17975,Scott Kingery,3B/SS/OF
MIA,Miami Marlins,L,L,1985,885,Scott Maine,
BAL,Baltimore Orioles,R,R,1989,12056,Scott McGough,P
HOU,Houston Astros,L,R,1983,4390,Scott Moore,1B/3B
COL,Colorado Rockies,R,R,1990,13911,Scott Oberg,P
NYM,New York Mets,L,L,1981,2743,Scott Rice,P
CIN,Cincinnati Reds,L,R,1990,12225,Scott Schebler,OF
NYY,New York Yankees,R,R,1985,2881,Scott Sizemore,2B/3B
CHW,Chicago White Sox,L,L,1989,12020,Scott Snodgress,P
CIN,Cincinnati Reds,R,R,1986,4365,Scott Van Slyke,OF
WSN,Washington Nationals,L,L,1982,1886,Sean Burnett,P
LAA,Los Angeles Angels,R,R,1992,sa548268,Sean Coyle,
WSN,Washington Nationals,L,L,1986,1581,Sean Doolittle,P
STL,St. Louis Cardinals,L,L,1990,12781,Sean Gilmartin,P
MIL,Milwaukee Brewers,R,R,1987,9853,Sean Halton,1B
OAK,Oakland Athletics,R,L,1992,15873,Sean Manaea,P
CIN,Cincinnati Reds,L,L,1982,5905,Sean Marshall,P
ATL,Atlanta Braves,L,L,1993,16943,Sean Newcomb,P
MIL,Milwaukee Brewers,L,L,1989,11341,Sean Nolin,P
BOS,Boston Red Sox,R,R,1987,9137,Sean O'Sullivan,P
PIT,Pittsburgh Pirates,R,R,1985,6589,Sean Rodriguez,2B
PHI,Philadelphia Phillies,R,R,1994,sa657573,Seranthony Dominguez,P
DET,Detroit Tigers,S,R,1996,sa739641,Sergio Alcantara,SS
TBR,Tampa Bay Rays,R,R,1983,9817,Sergio Romo,P
NYY,New York Yankees,R,R,1983,4734,Sergio Santos,P
SEA,Seattle Mariners,R,R,1988,11346,Seth Frankoff,P
NYM,New York Mets,R,R,1989,12447,Seth Lugo,P
KCR,Kansas City Royals,R,R,1988,12235,Seth Maness,P
PHI,Philadelphia Phillies,R,R,1988,10606,Seth Rosin,P
BAL,Baltimore Orioles,L,L,1982,7331,Seth Smith,OF
TOR,Toronto Blue Jays,R,R,1982,18719,Seung Hwan Oh,P
MIA,Miami Marlins,R,R,1992,14697,Severino Gonzalez,P
CHC,Chicago Cubs,R,R,1990,14200,Shae Simmons,P
ATL,Atlanta Braves,R,R,1991,15258,Shane Carle,P
DET,Detroit Tigers,R,R,1988,10756,Shane Greene,P
SFG,San Francisco Giants,R,R,1979,1613,Shane Loux,P
TBR,Tampa Bay Rays,L,L,1988,7423,Shane Peterson,OF
NYY,New York Yankees,R,R,1984,4249,Shane Robinson,OF
CHC,Chicago Cubs,S,R,1980,1677,Shane Victorino,OF
CLE,Cleveland Indians,R,R,1981,6204,Shaun Marcum,P
SEA,Seattle Mariners,R,R,1990,12857,Shawn Armstrong,P
TOR,Toronto Blue Jays,R,R,1981,1882,Shawn Hill,P
WSN,Washington Nationals,R,R,1984,7773,Shawn Kelley,P
CLE,Cleveland Indians,L,L,1992,13606,Shawn Morimando,P
SEA,Seattle Mariners,S,R,1987,9629,Shawn O'Malley,SS/OF
TBR,Tampa Bay Rays,R,R,1988,10481,Shawn Tolleson,P
CIN,Cincinnati Reds,S,R,1995,sa738578,Shed Long,2B
ARI,Arizona Diamondbacks,R,R,1990,10197,Shelby Miller,P
TEX,Texas Rangers,L,L,1982,3174,Shin-Soo Choo,OF
LAA,Los Angeles Angels,L,R,1994,19755,Shohei Ohtani,DH
ARI,Arizona Diamondbacks,R,R,1992,15051,Silvino Bracho,P
OAK,Oakland Athletics,R,R,1988,9243,Simon Castro,P
SDP,San Diego Padres,L,R,1980,3704,Skip Schumaker,2B/OF
NYY,New York Yankees,L,L,1990,10336,Slade Heathcott,OF
ARI,Arizona Diamondbacks,L,L,1992,12944,Socrates Brito,OF
NYY,New York Yankees,R,R,1989,12768,Sonny Gray,P
WSN,Washington Nationals,R,R,1991,13300,Spencer Kieboom,PH/PR
CHC,Chicago Cubs,R,R,1988,12361,Spencer Patton,P
DET,Detroit Tigers,R,R,1992,sa827481,Spencer Turnbull,P
MIA,Miami Marlins,R,R,1990,4579,Starlin Castro,2B/SS
PIT,Pittsburgh Pirates,R,R,1988,9241,Starling Marte,OF
ARI,Arizona Diamondbacks,R,R,1992,16058,Stefan Crichton,P
SEA,Seattle Mariners,R,R,1988,11746,Stefen Romero,OF
COL,Colorado Rockies,R,R,1987,11204,Stephen Cardullo,1B/OF
WSN,Washington Nationals,L,R,1983,4251,Stephen Drew,SS
LAD,Los Angeles Dodgers,R,R,1986,8077,Stephen Fife,P
MIN,Minnesota Twins,L,L,1994,sa737764,Stephen Gonsalves,P
CIN,Cincinnati Reds,R,R,1991,sa658027,Stephen Johnson,
OAK,Oakland Athletics,R,R,1991,13367,Stephen Piscotty,OF
MIN,Minnesota Twins,R,R,1989,10663,Stephen Pryor,P
WSN,Washington Nationals,R,R,1988,10131,Stephen Strasburg,P
MIL,Milwaukee Brewers,L,R,1984,5000,Stephen Vogt,C
MIA,Miami Marlins,R,R,1988,9615,Steven Ames,P
SEA,Seattle Mariners,R,R,1990,9787,Steven Baron,C
CHC,Chicago Cubs,R,R,1986,6483,Steve Cishek,P
SEA,Seattle Mariners,L,R,1986,9542,Steve Clevenger,C
CIN,Cincinnati Reds,R,R,1983,11827,Steve Delabar,P
SFG,San Francisco Giants,R,R,1985,2185,Steve Edlefsen,P
MIL,Milwaukee Brewers,R,R,1987,8402,Steve Geltz,P
ARI,Arizona Diamondbacks,L,L,1990,15293,Steve Hathaway,P
BAL,Baltimore Orioles,R,R,1987,4053,Steve Johnson,P
MIA,Miami Marlins,S,R,1988,5422,Steve Lombardozzi,2B/OF
TOR,Toronto Blue Jays,R,R,1983,9957,Steve Pearce,1B/OF
BOS,Boston Red Sox,R,R,1989,12957,Steve Selsky,OF
PHI,Philadelphia Phillies,L,L,1986,8587,Steve Susdorf,OF
TOR,Toronto Blue Jays,R,R,1983,4450,Steve Tolleson,2B/3B
PIT,Pittsburgh Pirates,L,L,1992,15291,Steven Brault,P
PHI,Philadelphia Phillies,L,R,1984,113,Steven Lerud,
NYM,New York Mets,R,L,1991,13361,Steven Matz,P
DET,Detroit Tigers,L,R,1991,11854,Steven Moya,OF
SFG,San Francisco Giants,L,L,1991,13580,Steven Okert,P
ARI,Arizona Diamondbacks,R,R,1989,5667,Steven Souza Jr.,OF
BOS,Boston Red Sox,R,R,1984,8185,Steven Wright,P
TEX,Texas Rangers,R,R,1990,6415,Stolmy Pimentel,P
CIN,Cincinnati Reds,R,R,1991,15207,Stuart Turner,C
ATL,Atlanta Braves,R,R,1988,6027,Sugar Marimon,P
ARI,Arizona Diamondbacks,L,L,1989,3237,T.J. McFarland,P
NYM,New York Mets,R,R,1988,12495,T.J. Rivera,2B/3B
ARI,Arizona Diamondbacks,R,R,1992,11836,Taijuan Walker,P
CIN,Cincinnati Reds,R,R,1992,17610,Tanner Rainey,P
WSN,Washington Nationals,R,R,1986,8753,Tanner Roark,P
TEX,Texas Rangers,R,R,1987,10267,Tanner Scheppers,P
BAL,Baltimore Orioles,R,L,1994,17586,Tanner Scott,P
TOR,Toronto Blue Jays,R,R,1989,11964,Taylor Cole,P
CHC,Chicago Cubs,R,R,1989,12782,Taylor Davis,1B/3B
NYY,New York Yankees,L,L,1989,sa577007,Taylor Dugas,
TBR,Tampa Bay Rays,R,R,1989,12590,Taylor Featherston,2B/3B
MIL,Milwaukee Brewers,L,R,1986,9147,Taylor Green,1B/3B
TOR,Toronto Blue Jays,R,R,1992,sa597787,Taylor Guerrieri,
WSN,Washington Nationals,R,R,1989,12515,Taylor Hill,P
WSN,Washington Nationals,R,R,1989,10466,Taylor Jordan,P
MIL,Milwaukee Brewers,R,R,1989,13119,Taylor Jungmann,P
SDP,San Diego Padres,L,R,1991,sa548170,Taylor Lindsey,
SEA,Seattle Mariners,R,R,1989,12399,Taylor Motter,SS
MIN,Minnesota Twins,L,L,1990,13449,Taylor Rogers,P
CHC,Chicago Cubs,R,R,1983,5199,Taylor Teagarden,C
OAK,Oakland Athletics,R,R,1987,10019,Taylor Thompson,P
MIL,Milwaukee Brewers,S,R,1991,14899,Taylor Williams,P
MIA,Miami Marlins,R,R,1991,11691,Tayron Guerrero,P
TOR,Toronto Blue Jays,R,R,1992,13066,Teoscar Hernandez,OF
KCR,Kansas City Royals,R,R,1991,13658,Terrance Gore,DH/OF
TOR,Toronto Blue Jays,R,R,1984,8036,Thad Weber,P
NYY,New York Yankees,R,R,1996,sa739620,Thairo Estrada,2B
TEX,Texas Rangers,R,R,1987,6262,Tommy Field,2B/SS
CHC,Chicago Cubs,R,R,1987,9461,Thomas Neal,OF
TOR,Toronto Blue Jays,L,L,1994,sa658922,Thomas Pannone,P
CHW,Chicago White Sox,R,R,1993,14510,Thyago Vieira,P
